1 30
2 118
3 139
4 20
5 105
6 62
7 76
8 23
9 140
10 103
11 41
12 38
13 88
14 147
15 77
16 134
17 32
18 26
19 119
20 135
21 10
22 54
23 113
24 58
25 83
26 13
27 36
28 50
29 48
30 96
31 145
32 111
33 140
34 127
35 125
36 142
37 41
38 106
39 63
40 62
41 58
42 62
43 81
44 107
45 68
46 82
47 78
48 9
49 70
50 41
51 126
52 98
53 68
54 135
55 38
56 133
57 2
58 11
59 106
60 128
61 85
62 89
63 61
64 84
65 11
66 113
67 114
68 120
69 114
70 70
71 28
72 98
73 59
74 71
75 27
76 108
77 8
78 13
79 71
80 92
81 110
82 111
83 117
84 103
85 135
86 78
87 70
88 34
89 35
90 93
91 29
92 76
93 4
94 69
95 59
96 65
97 102
98 43
99 109
100 77
101 46
102 120
103 136
104 56
105 84
106 13
107 78
108 73
109 35
110 126
111 25
112 43
113 129
114 1
115 107
116 12
117 30
118 30
119 14
120 136
121 57
122 109
123 55
124 99
125 52
126 104
127 94
128 23
129 53
130 97
131 93
132 109
133 2
134 61
135 87
136 142
137 31
138 30
139 78
140 119
141 101
142 110
143 134
144 93
145 146
146 61
147 69
148 62
149 45
150 60
151 147
152 117
153 17
154 43
155 44
156 86
157 10
158 107
159 56
160 68
161 107
162 20
163 69
164 15
165 133
166 74
167 40
168 65
169 83
170 36
171 61
172 15
173 73
174 73
175 88
176 58
177 99
178 89
179 117
180 58
181 68
182 96
183 85
184 146
185 122
186 146
187 34
188 88
189 46
190 126
191 44
192 96
193 86
194 33
195 8
196 6
197 102
198 67
199 76
200 46
201 141
202 48
203 52
204 116
205 17
206 108
207 39
208 103
209 49
210 104
211 146
212 2
213 82
214 145
215 96
216 84
217 32
218 120
219 19
220 147
221 102
222 46
223 32
224 25
225 59
226 142
227 120
228 62
229 107
230 55
231 18
232 43
233 101
234 90
235 41
236 82
237 32
238 123
239 26
240 42
241 57
242 63
243 82
244 87
245 90
246 34
247 139
248 36
249 45
250 137
251 6
252 134
253 20
254 129
255 139
256 30
257 83
258 82
259 78
260 84
261 111
262 67
263 11
264 113
265 130
266 23
267 50
268 37
269 55
270 75
271 9
272 2
273 34
274 127
275 132
276 24
277 67
278 92
279 127
280 113
281 104
282 113
283 25
284 109
285 111
286 96
287 40
288 3
289 4
290 17
291 37
292 69
293 145
294 99
295 9
296 32
297 36
298 90
299 98
300 86
301 111
302 120
303 125
304 53
305 86
306 46
307 28
308 31
309 122
310 128
311 26
312 88
313 128
314 147
315 61
316 54
317 135
318 40
319 124
320 110
321 55
322 75
323 34
324 27
325 62
326 12
327 126
328 92
329 18
330 41
331 70
332 68
333 125
334 59
335 107
336 46
337 73
338 138
339 138
340 33
341 9
342 84
343 69
344 146
345 102
346 135
347 72
348 36
349 13
350 5
351 91
352 43
353 7
354 83
355 109
356 51
357 136
358 70
359 40
360 118
361 96
362 92
363 43
364 114
365 90
366 82
367 127
368 67
369 144
370 106
371 52
372 120
373 89
374 73
375 140
376 130
377 7
378 109
379 107
380 42
381 70
382 35
383 128
384 4
385 13
386 101
387 99
388 40
389 86
390 72
391 59
392 109
393 47
394 54
395 94
396 62
397 135
398 42
399 63
400 124
401 30
402 3
403 31
404 105
405 98
406 137
407 111
408 34
409 146
410 28
411 27
412 131
413 120
414 90
415 82
416 72
417 13
418 51
419 74
420 11
421 109
422 56
423 50
424 57
425 123
426 92
427 58
428 119
429 66
430 40
431 136
432 46
433 100
434 11
435 70
436 144
437 129
438 58
439 130
440 52
441 35
442 62
443 101
444 77
445 30
446 76
447 138
448 46
449 104
450 30
451 136
452 23
453 33
454 135
455 16
456 67
457 72
458 114
459 69
460 112
461 128
462 104
463 57
464 40
465 18
466 92
467 37
468 50
469 35
470 134
471 30
472 48
473 143
474 138
475 63
476 105
477 47
478 63
479 30
480 144
481 124
482 43
483 44
484 77
485 112
486 47
487 135
488 94
489 119
490 10
491 115
492 103
493 65
494 144
495 92
496 46
497 42
498 16
499 19
500 124
501 56
502 18
503 83
504 80
505 118
506 83
507 106
508 52
509 140
510 93
511 12
512 11
513 25
514 114
515 23
516 66
517 95
518 86
519 145
520 13
521 50
522 111
523 123
524 111
525 57
526 137
527 112
528 83
529 97
530 104
531 84
532 59
533 133
534 108
535 67
536 11
537 112
538 137
539 85
540 106
541 145
542 22
543 49
544 67
545 54
546 34
547 117
548 38
549 121
550 52
551 18
552 49
553 127
554 14
555 47
556 30
557 65
558 87
559 14
560 147
561 28
562 97
563 113
564 44
565 32
566 46
567 63
568 129
569 57
570 17
571 50
572 25
573 29
574 81
575 12
576 29
577 23
578 7
579 101
580 92
581 20
582 119
583 32
584 9
585 66
586 65
587 111
588 12
589 136
590 146
591 115
592 119
593 62
594 52
595 56
596 63
597 104
598 42
599 51
600 112
601 87
602 71
603 27
604 33
605 116
606 90
607 129
608 134
609 116
610 49
611 101
612 145
613 136
614 107
615 126
616 6
617 60
618 28
619 107
620 83
621 93
622 8
623 124
624 32
625 87
626 3
627 61
628 58
629 83
630 42
631 12
632 122
633 63
634 26
635 119
636 84
637 99
638 52
639 37
640 65
641 21
642 33
643 55
644 87
645 108
646 130
647 98
648 131
649 70
650 69
651 58
652 51
653 131
654 113
655 92
656 123
657 34
658 138
659 76
660 17
661 101
662 32
663 136
664 114
665 136
666 85
667 69
668 29
669 139
670 11
671 38
672 20
673 101
674 46
675 19
676 134
677 55
678 25
679 94
680 42
681 8
682 125
683 53
684 123
685 4
686 91
687 120
688 125
689 144
690 145
691 49
692 104
693 85
694 124
695 41
696 7
697 76
698 112
699 27
700 69
701 44
702 19
703 116
704 61
705 144
706 2
707 126
708 94
709 103
710 14
711 35
712 77
713 85
714 83
715 68
716 143
717 13
718 121
719 133
720 46
721 119
722 140
723 118
724 142
725 41
726 17
727 91
728 79
729 50
730 99
731 43
732 77
733 92
734 27
735 81
736 3
737 132
738 141
739 76
740 141
741 128
742 116
743 40
744 119
745 77
746 140
747 37
748 114
749 113
750 131
751 123
752 101
753 134
754 93
755 52
756 27
757 7
758 17
759 140
760 55
761 43
762 13
763 77
764 118
765 59
766 11
767 65
768 3
769 50
770 46
771 70
772 43
773 48
774 64
775 20
776 28
777 107
778 46
779 82
780 137
781 112
782 113
783 145
784 23
785 134
786 17
787 102
788 60
789 144
790 89
791 15
792 71
793 21
794 111
795 85
796 93
797 124
798 130
799 46
800 106
801 55
802 94
803 92
804 46
805 4
806 58
807 116
808 92
809 26
810 112
811 31
812 131
813 83
814 40
815 96
816 7
817 31
818 58
819 130
820 121
821 125
822 128
823 137
824 48
825 132
826 33
827 71
828 125
829 112
830 102
831 95
832 108
833 52
834 32
835 125
836 129
837 44
838 122
839 81
840 111
841 99
842 70
843 5
844 140
845 143
846 111
847 119
848 97
849 67
850 109
851 126
852 54
853 57
854 102
855 81
856 98
857 15
858 10
859 55
860 131
861 17
862 61
863 12
864 105
865 84
866 55
867 3
868 60
869 48
870 145
871 135
872 68
873 123
874 128
875 62
876 30
877 97
878 110
879 84
880 85
881 17
882 142
883 78
884 28
885 27
886 136
887 141
888 70
889 147
890 59
891 54
892 49
893 58
894 95
895 3
896 71
897 23
898 66
899 32
900 43
901 45
902 111
903 85
904 21
905 108
906 10
907 77
908 142
909 81
910 37
911 113
912 80
913 28
914 145
915 69
916 101
917 80
918 96
919 65
920 21
921 124
922 59
923 78
924 9
925 61
926 72
927 106
928 129
929 128
930 10
931 37
932 131
933 46
934 68
935 65
936 74
937 103
938 1
939 135
940 55
941 53
942 133
943 25
944 2
945 98
946 71
947 110
948 83
949 136
950 128
951 97
952 103
953 23
954 86
955 109
956 107
957 95
958 74
959 81
960 117
961 95
962 19
963 50
964 6
965 123
966 124
967 19
968 127
969 98
970 132
971 85
972 62
973 115
974 65
975 44
976 134
977 6
978 118
979 134
980 18
981 113
982 55
983 66
984 56
985 42
986 98
987 32
988 40
989 27
990 103
991 77
992 81
993 20
994 56
995 51
996 37
997 31
998 137
999 90
1000 99
1001 45
1002 40
1003 70
1004 23
1005 48
1006 80
1007 54
1008 10
1009 41
1010 128
1011 30
1012 30
1013 21
1014 36
1015 101
1016 51
1017 8
1018 84
1019 2
1020 35
1021 29
1022 15
1023 61
1024 27
1025 107
1026 103
1027 27
1028 122
1029 115
1030 31
1031 24
1032 46
1033 20
1034 59
1035 29
1036 143
1037 24
1038 140
1039 3
1040 127
1041 117
1042 12
1043 21
1044 32
1045 30
1046 10
1047 39
1048 17
1049 144
1050 19
1051 97
1052 7
1053 134
1054 96
1055 10
1056 91
1057 146
1058 47
1059 115
1060 4
1061 146
1062 87
1063 118
1064 64
1065 59
1066 130
1067 95
1068 119
1069 10
1070 144
1071 115
1072 42
1073 37
1074 3
1075 41
1076 20
1077 87
1078 59
1079 17
1080 61
1081 1
1082 51
1083 27
1084 141
1085 48
1086 143
1087 144
1088 97
1089 57
1090 12
1091 21
1092 23
1093 118
1094 147
1095 101
1096 4
1097 106
1098 89
1099 18
1100 56
1101 68
1102 20
1103 22
1104 19
1105 53
1106 40
1107 8
1108 44
1109 8
1110 17
1111 21
1112 109
1113 147
1114 33
1115 40
1116 79
1117 127
1118 49
1119 108
1120 122
1121 59
1122 128
1123 64
1124 49
1125 38
1126 36
1127 57
1128 23
1129 101
1130 70
1131 97
1132 58
1133 116
1134 75
1135 65
1136 123
1137 29
1138 142
1139 5
1140 110
1141 51
1142 33
1143 49
1144 56
1145 63
1146 11
1147 119
1148 145
1149 45
1150 26
1151 53
1152 145
1153 68
1154 117
1155 124
1156 2
1157 132
1158 75
1159 117
1160 90
1161 81
1162 37
1163 52
1164 50
1165 134
1166 18
1167 35
1168 117
1169 16
1170 131
1171 133
1172 41
1173 109
1174 3
1175 17
1176 65
1177 11
1178 90
1179 107
1180 24
1181 97
1182 133
1183 125
1184 31
1185 47
1186 72
1187 9
1188 65
1189 147
1190 13
1191 52
1192 88
1193 98
1194 125
1195 6
1196 109
1197 29
1198 2
1199 100
1200 19
1201 3
1202 140
1203 130
1204 5
1205 89
1206 101
1207 137
1208 113
1209 58
1210 67
1211 55
1212 102
1213 70
1214 51
1215 51
1216 109
1217 79
1218 111
1219 143
1220 88
1221 14
1222 52
1223 41
1224 12
1225 17
1226 18
1227 138
1228 30
1229 85
1230 128
1231 136
1232 124
1233 135
1234 111
1235 64
1236 111
1237 54
1238 45
1239 82
1240 64
1241 30
1242 31
1243 19
1244 64
1245 47
1246 142
1247 99
1248 68
1249 60
1250 125
1251 85
1252 69
1253 131
1254 95
1255 92
1256 54
1257 143
1258 122
1259 116
1260 20
1261 52
1262 99
1263 126
1264 140
1265 24
1266 72
1267 83
1268 138
1269 97
1270 37
1271 23
1272 98
1273 81
1274 144
1275 50
1276 14
1277 2
1278 73
1279 58
1280 93
1281 103
1282 143
1283 133
1284 107
1285 139
1286 143
1287 46
1288 66
1289 115
1290 28
1291 49
1292 21
1293 19
1294 63
1295 1
1296 8
1297 10
1298 51
1299 91
1300 48
1301 107
1302 63
1303 109
1304 42
1305 35
1306 2
1307 32
1308 58
1309 140
1310 119
1311 63
1312 121
1313 38
1314 46
1315 97
1316 77
1317 80
1318 21
1319 82
1320 11
1321 144
1322 137
1323 1
1324 106
1325 88
1326 118
1327 36
1328 14
1329 139
1330 8
1331 18
1332 80
1333 102
1334 121
1335 86
1336 100
1337 94
1338 9
1339 4
1340 127
1341 30
1342 144
1343 88
1344 144
1345 60
1346 60
1347 89
