1 30
2 118
3 139
4 20
5 105
6 62
7 76
8 23
9 140
10 103
11 41
12 38
13 88
14 147
15 77
16 134
17 32
18 26
19 119
20 135
21 10
22 54
23 113
24 58
25 83
26 13
27 36
28 50
29 48
30 96
31 145
32 111
33 140
34 127
35 125
36 142
37 41
38 106
39 63
40 62
41 58
42 62
43 81
44 107
45 68
46 82
47 78
48 9
49 70
50 41
51 126
52 98
53 68
54 135
55 38
56 133
57 2
58 11
59 106
60 128
61 85
62 89
63 61
64 84
65 11
66 113
67 114
68 120
69 114
70 70
71 28
72 98
73 59
74 71
75 27
76 108
77 8
78 13
79 71
80 92
81 110
82 111
83 117
84 103
85 135
86 78
87 70
88 34
89 35
90 93
91 29
92 76
93 4
94 69
95 59
96 65
97 102
98 43
99 109
100 77
101 46
102 120
103 136
104 56
105 84
106 13
107 78
108 73
109 35
110 126
111 25
112 43
113 129
114 1
115 107
116 12
117 30
118 30
119 14
120 136
121 57
122 109
123 55
124 99
125 52
126 104
127 94
128 23
129 53
130 97
131 93
132 109
133 2
134 61
135 87
136 142
137 31
138 30
139 78
140 119
141 101
142 110
143 134
144 93
145 146
146 61
147 69
148 62
149 45
150 60
151 147
152 117
153 17
154 43
155 44
156 86
157 10
158 107
159 56
160 68
161 107
162 20
163 69
164 15
165 133
166 74
167 40
168 65
169 83
170 36
171 61
172 15
173 73
174 73
175 88
176 58
177 99
178 89
179 117
180 58
181 68
182 96
183 85
184 146
185 122
186 146
187 34
188 88
189 46
190 126
191 44
192 96
193 86
194 33
195 8
196 6
197 102
198 67
199 76
200 46
